id;submitdate;lastpage;startlanguage;seed;startdate;datestamp;dmgender;dmbirth;dmswiss;dmnatio;dmres;dmwork;sssknow;sssmember;sssmember[other];ssstime;trlvl;trlvl[other];tryear;trcontswiss;trreg;trarea[1];trarea[2];trarea[3];trarea[4];trarea[5];trarea[6];trarea[7];trarea[8];trarea[9];trarea[10];trarea[11];trarea[12];trarea[13];trarea[14];trarea[15];trarea[16];trarea[17];trarea[18];trarea[19];trarea[other];trcont[1];trcont[2];trcont[3];trcont[4];trcont[5];trcont[6];trcont[7];trcont[other];trcont2;trcont2[other];plemployed;plstatus;plstatus[other];plrole;plsector;plyexp;plrate;plsenior;plsenior[other];plskill[1];plskill[2];plskill[3];plskill[4];plskill[5];plskill[6];plskill[other];ustime[1][1];ustime[1][2];ustime[2][1];ustime[2][2];ustime[3][1];ustime[3][2];ustime[4][1];ustime[4][2];ustime[5][1];ustime[5][2];ustime[6][1];ustime[6][2];issalary;issatisf;issatisf2[1];issatisf2[2];issatisf2[3];issatisf2[4];issatisf2[5];issatisf2[6];issatisf2[7];issatisf2[8];issatisf2[9];issatisf2[10];issatisf2[11];issatisf2[12];interviewtime;groupTime652;dmgenderTime;dmbirthTime;dmswissTime;dmnatioTime;dmresTime;dmworkTime;groupTime653;sssknowTime;sssmemberTime;ssstimeTime;groupTime654;trlvlTime;tryearTime;trcontswissTime;trregTime;trareaTime;trcontTime;trcont2Time;groupTime657;plemployedTime;plstatusTime;plroleTime;plsectorTime;plyexpTime;plrateTime;plseniorTime;plskillTime;groupTime663;ustimeTime;groupTime658;issalaryTime;issatisfTime;issatisf2Time
1;2025-09-16;6;en;631926;2025-09-16;2025-09-16;3;1959;2;1;1;3;1;2;;2;4;;2016;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;1;0;0;0;0;0;0;;;;1;;;Quantitative Analyst;17;7;100;1;;0;0;0;0;1;0;;0;0;0;0;2;1;3;3;0;2;4;0;100'443;2;1;1;2;5;1;3;3;2;4;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2025-04-28;10;en;494002;2025-04-28;2025-04-28;3;1963;1;;23;6;1;2;;3;5;;2014;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;1;;;;0;3;;Student;;0;;6;;0;0;0;0;1;0;;3;1;3;3;1;1;1;0;1;3;0;3;;;1;2;3;1;4;3;2;4;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2025-01-09;15;en;266035;2025-01-09;2025-01-09;3;2003;2;1;10;11;0;4;;2;4;;2024;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;Bioinformatics;0;0;0;0;0;0;1;;;;1;;;Senior Statistician;16;4;100;2;;1;1;0;0;1;1;;0;3;3;1;3;0;4;1;0;2;4;3;112'939;3;4;1;2;4;5;4;1;1;1;4;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;3;en;879870;2025-01-19;2025-01-19;3;2001;1;;13;21;0;2;;2;2;;2022;1;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;;;;0;5;;Retired;;0;;6;;1;1;1;0;0;1;;2;2;4;1;2;3;4;3;1;3;4;3;;;2;4;3;2;2;2;3;1;2;4;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2025-08-31;7;en;100001;2025-08-31;2025-08-31;3;1996;2;4;4;1;1;1;;4;4;;2020;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;0;1;0;1;0;0;0;;;;1;;;Consultant;20;5;80;3;;0;0;0;0;0;1;;4;1;3;1;1;2;4;0;3;0;1;0;124'404;2;3;;4;;3;4;4;3;3;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2025-09-23;11;en;132510;2025-09-23;2025-09-23;3;1959;1;;19;26;1;1;;2;3;;2004;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;0;1;0;0;0;0;0;;;;1;;;Data Scientist;22;27;90;3;;0;0;0;0;1;1;;0;0;0;3;3;2;4;2;2;3;1;3;140'118;3;2;1;1;3;3;3;2;3;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2025-05-16;15;en;244576;2025-05-16;2025-05-16;3;2000;2;1;12;6;1;3;;3;5;;2023;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;0;0;0;1;0;0;0;;;;1;;;Data Scientist;21;1;60;2;;1;0;0;0;0;0;;2;2;1;1;3;1;2;1;4;3;2;3;96'064;2;3;3;2;2;2;2;1;5;4;2;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2025-10-09;1;en;424393;2025-10-09;2025-10-09;3;1996;1;;11;26;1;2;;2;1;;2020;1;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;;;;1;;;Statistician;7;0;90;1;;1;1;1;0;0;0;;2;2;0;2;4;0;1;1;1;2;1;1;91'745;2;3;1;4;3;2;4;2;2;2;4;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2025-04-21;19;en;867667;2025-04-21;2025-04-21;3;1961;1;;16;24;1;1;;1;3;;1995;2;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;0;0;0;0;0;1;0;;;;1;;;Epidemiologist;21;30;80;3;;0;0;0;0;1;0;;1;0;1;1;2;3;3;3;0;3;3;2;85'788;2;3;4;3;;1;1;4;2;2;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2025-02-08;19;en;445256;2025-02-08;2025-02-08;3;1982;1;;27;6;1;1;;1;4;;2005;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;0;1;0;0;0;;;;1;;;Consultant;28;20;80;2;;0;1;1;0;1;1;;3;3;3;2;4;0;4;0;0;1;1;1;62'966;2;5;3;;3;2;2;3;4;4;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
